id,user_id,amount,description,category,is_want,created_at,date,payment_mode
7752,440,8521,Accessories,Shopping,True,2026-07-05 14:42:47.603311,2026-04-27,Card
7753,440,111,Uber Ride,Transport,True,2026-07-05 14:42:47.603318,2026-04-23,Cash
7754,440,184,Metro Card,Transport,False,2026-07-05 14:42:47.603325,2026-06-04,UPI
7755,440,100,Bus Pass,Transport,False,2026-07-05 14:42:47.603333,2026-03-14,UPI
7756,440,454,Mess Lunch,Food,False,2026-07-05 14:42:47.603340,2026-06-10,UPI
7757,440,1050,Gaming,Entertainment,True,2026-07-05 14:42:47.603347,2026-02-13,UPI
7758,440,6637,Electronics,Shopping,True,2026-07-05 14:42:47.603355,2026-06-11,UPI
7759,440,11204,Exam Fee,Fees,False,2026-07-05 14:42:47.603362,2026-06-26,UPI
7760,440,4781,Clothes,Shopping,True,2026-07-05 14:42:47.603368,2026-05-02,UPI
7761,440,210,Groceries,Food,False,2026-07-05 14:42:47.603375,2026-01-15,Cash
7762,440,1428,Clothes,Shopping,True,2026-07-05 14:42:47.603382,2026-06-20,UPI
7763,440,35531,Tuition Fee,Fees,False,2026-07-05 14:42:47.603389,2026-01-21,Card
7764,440,187,Lab Manual,Books,False,2026-07-05 14:42:47.603396,2026-05-14,UPI
7765,440,1955,Python Book,Books,False,2026-07-05 14:42:47.603403,2026-06-30,Card
7766,440,1805,Gaming,Entertainment,True,2026-07-05 14:42:47.603410,2026-03-20,Card
7767,441,7228,Electronics,Shopping,True,2026-07-05 14:42:47.603418,2026-01-31,UPI
7768,441,78,Train Ticket,Transport,False,2026-07-05 14:42:47.603425,2026-05-06,UPI
7769,441,25220,Tuition Fee,Fees,False,2026-07-05 14:42:47.603432,2026-02-08,Card
7770,441,7528,Accessories,Shopping,True,2026-07-05 14:42:47.603440,2026-05-26,Card
7771,441,1229,Notebook,Books,False,2026-07-05 14:42:47.603446,2026-01-11,UPI
7772,441,261,Auto Fare,Transport,False,2026-07-05 14:42:47.603453,2026-03-08,Card
7773,441,474,Burger,Food,True,2026-07-05 14:42:47.603460,2026-02-11,UPI
7774,441,616,Gaming,Entertainment,True,2026-07-05 14:42:47.603467,2026-05-17,Card
7775,441,1031,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.603474,2026-02-09,UPI
7776,441,76,Bus Pass,Transport,False,2026-07-05 14:42:47.603481,2026-01-29,UPI
7777,441,900,Notebook,Books,False,2026-07-05 14:42:47.603488,2026-04-16,UPI
7778,441,20259,Exam Fee,Fees,False,2026-07-05 14:42:47.603495,2026-04-26,Card
7779,441,11818,Tuition Fee,Fees,False,2026-07-05 14:42:47.603502,2026-04-19,UPI
7780,441,39,Uber Ride,Transport,True,2026-07-05 14:42:47.603509,2026-06-05,Card
7781,441,655,Tuition Fee,Fees,False,2026-07-05 14:42:47.603516,2026-06-17,UPI
7782,441,1929,Stationery,Books,False,2026-07-05 14:42:47.603523,2026-06-07,UPI
7783,441,208,Auto Fare,Transport,False,2026-07-05 14:42:47.603530,2026-03-08,UPI
7784,442,52,Mess Lunch,Food,False,2026-07-05 14:42:47.603537,2026-05-18,UPI
7785,442,18628,Tuition Fee,Fees,False,2026-07-05 14:42:47.603545,2026-06-20,Cash
7786,442,565,Stationery,Books,False,2026-07-05 14:42:47.603552,2026-06-29,UPI
7787,442,2422,Clothes,Shopping,True,2026-07-05 14:42:47.603559,2026-03-06,UPI
7788,442,661,Clothes,Shopping,True,2026-07-05 14:42:47.603566,2026-05-05,UPI
7789,442,1732,DSA Textbook,Books,False,2026-07-05 14:42:47.603573,2026-01-06,UPI
7790,442,32982,Exam Fee,Fees,False,2026-07-05 14:42:47.603580,2026-02-20,UPI
7791,442,9409,Tuition Fee,Fees,False,2026-07-05 14:42:47.603588,2026-01-17,Card
7792,442,26861,Exam Fee,Fees,False,2026-07-05 14:42:47.603594,2026-03-02,UPI
7793,442,330,Pizza,Food,True,2026-07-05 14:42:47.603601,2026-03-16,UPI
7794,442,2824,Tuition Fee,Fees,False,2026-07-05 14:42:47.603609,2026-04-01,UPI
7795,442,69,Uber Ride,Transport,True,2026-07-05 14:42:47.603616,2026-03-07,UPI
7796,442,1553,Stationery,Books,False,2026-07-05 14:42:47.603622,2026-05-04,UPI
7797,442,7965,Tuition Fee,Fees,False,2026-07-05 14:42:47.603629,2026-05-22,UPI
7798,442,689,DSA Textbook,Books,False,2026-07-05 14:42:47.603636,2026-05-11,UPI
7799,442,1571,Python Book,Books,False,2026-07-05 14:42:47.603643,2026-04-14,Cash
7800,442,6702,Accessories,Shopping,True,2026-07-05 14:42:47.603650,2026-04-29,UPI
7801,442,1182,Clothes,Shopping,True,2026-07-05 14:42:47.603657,2026-05-29,UPI
7802,442,158,DSA Textbook,Books,False,2026-07-05 14:42:47.603664,2026-05-29,UPI
7803,442,9498,Electronics,Shopping,True,2026-07-05 14:42:47.603673,2026-06-25,UPI
7804,442,9917,Electronics,Shopping,True,2026-07-05 14:42:47.603680,2026-03-31,UPI
7805,442,250,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.603687,2026-05-16,UPI
7806,442,1597,Python Book,Books,False,2026-07-05 14:42:47.603694,2026-02-16,UPI
7807,442,521,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.603701,2026-04-10,UPI
7808,443,361,Groceries,Food,False,2026-07-05 14:42:47.603709,2026-05-05,UPI
7809,443,73,Metro Card,Transport,False,2026-07-05 14:42:47.603716,2026-03-15,UPI
7810,443,91,Coffee,Food,True,2026-07-05 14:42:47.603723,2026-01-07,UPI
7811,443,28659,Exam Fee,Fees,False,2026-07-05 14:42:47.603730,2026-05-14,UPI
7812,443,5254,Accessories,Shopping,True,2026-07-05 14:42:47.603737,2026-02-01,UPI
7813,443,1552,DSA Textbook,Books,False,2026-07-05 14:42:47.603744,2026-01-16,UPI
7814,443,270,Gaming,Entertainment,True,2026-07-05 14:42:47.603751,2026-01-09,Card
7815,443,49680,Exam Fee,Fees,False,2026-07-05 14:42:47.603758,2026-03-23,UPI
7816,443,147,Coffee,Food,True,2026-07-05 14:42:47.603765,2026-05-23,Cash
7817,443,351,Mess Lunch,Food,False,2026-07-05 14:42:47.603772,2026-03-13,UPI
7818,443,427,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.603779,2026-06-23,UPI
7819,443,157,Burger,Food,True,2026-07-05 14:42:47.603786,2026-01-30,Card
7820,443,57,Auto Fare,Transport,False,2026-07-05 14:42:47.603793,2026-06-19,UPI
7821,443,97,Burger,Food,True,2026-07-05 14:42:47.603800,2026-03-08,UPI
7822,444,187,Uber Ride,Transport,True,2026-07-05 14:42:47.603809,2026-05-21,UPI
7823,444,1463,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.603817,2026-06-15,Card
7824,444,261,Metro Card,Transport,False,2026-07-05 14:42:47.603824,2026-03-31,UPI
7825,444,3200,Electronics,Shopping,True,2026-07-05 14:42:47.603831,2026-06-14,UPI
7826,444,281,Groceries,Food,False,2026-07-05 14:42:47.603838,2026-01-18,UPI
7827,444,7260,Clothes,Shopping,True,2026-07-05 14:42:47.603845,2026-05-12,UPI
7828,444,44692,Exam Fee,Fees,False,2026-07-05 14:42:47.603852,2026-06-23,UPI
7829,444,310,Groceries,Food,False,2026-07-05 14:42:47.603859,2026-06-11,Cash
7830,444,62,Auto Fare,Transport,False,2026-07-05 14:42:47.603867,2026-01-08,Card
7831,444,113,Coffee,Food,True,2026-07-05 14:42:47.603874,2026-03-30,UPI
7832,444,121,Train Ticket,Transport,False,2026-07-05 14:42:47.603881,2026-04-15,UPI
7833,444,1378,Python Book,Books,False,2026-07-05 14:42:47.603888,2026-05-29,Card
7834,445,1244,Tuition Fee,Fees,False,2026-07-05 14:42:47.603895,2026-06-25,Cash
7835,445,881,Python Book,Books,False,2026-07-05 14:42:47.603902,2026-07-02,UPI
7836,445,84,Train Ticket,Transport,False,2026-07-05 14:42:47.603912,2026-02-18,UPI
7837,445,293,Coffee,Food,True,2026-07-05 14:42:47.603919,2026-05-20,Cash
7838,445,535,DSA Textbook,Books,False,2026-07-05 14:42:47.603926,2026-03-27,UPI
7839,445,42264,Tuition Fee,Fees,False,2026-07-05 14:42:47.603934,2026-02-24,UPI
7840,445,1034,Electronics,Shopping,True,2026-07-05 14:42:47.603941,2026-04-25,UPI
7841,445,1077,Stationery,Books,False,2026-07-05 14:42:47.603948,2026-04-19,Card
7842,445,1455,Gaming,Entertainment,True,2026-07-05 14:42:47.603954,2026-06-08,UPI
7843,445,27,Auto Fare,Transport,False,2026-07-05 14:42:47.603962,2026-03-13,UPI
7844,445,789,Notebook,Books,False,2026-07-05 14:42:47.603969,2026-04-02,Card
7845,445,8313,Accessories,Shopping,True,2026-07-05 14:42:47.603976,2026-04-24,UPI
7846,445,1480,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.603983,2026-04-05,UPI
7847,445,252,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.603990,2026-06-29,UPI
7848,445,628,Python Book,Books,False,2026-07-05 14:42:47.603997,2026-04-01,UPI
7849,445,819,Clothes,Shopping,True,2026-07-05 14:42:47.604004,2026-01-13,UPI
7850,445,880,Tuition Fee,Fees,False,2026-07-05 14:42:47.604011,2026-04-10,Cash
7851,445,368,Mess Lunch,Food,False,2026-07-05 14:42:47.604018,2026-07-04,UPI
7852,445,1262,Notebook,Books,False,2026-07-05 14:42:47.604025,2026-04-02,Card
7853,445,43,Bus Pass,Transport,False,2026-07-05 14:42:47.604032,2026-03-16,Card
7854,446,1885,Stationery,Books,False,2026-07-05 14:42:47.604040,2026-04-17,Card
7855,446,201,Train Ticket,Transport,False,2026-07-05 14:42:47.604049,2026-07-03,Cash
7856,446,3229,Exam Fee,Fees,False,2026-07-05 14:42:47.604056,2026-02-06,UPI
7857,446,1390,Tuition Fee,Fees,False,2026-07-05 14:42:47.604064,2026-02-06,UPI
7858,446,251,Train Ticket,Transport,False,2026-07-05 14:42:47.604071,2026-03-29,UPI
7859,446,382,Mess Lunch,Food,False,2026-07-05 14:42:47.604078,2026-02-13,UPI
7860,446,1989,Lab Manual,Books,False,2026-07-05 14:42:47.604085,2026-01-30,UPI
7861,446,11541,Tuition Fee,Fees,False,2026-07-05 14:42:47.604092,2026-06-07,UPI
7862,446,267,Burger,Food,True,2026-07-05 14:42:47.604099,2026-02-18,Card
7863,446,5153,Accessories,Shopping,True,2026-07-05 14:42:47.604106,2026-02-16,Cash
7864,446,3101,Electronics,Shopping,True,2026-07-05 14:42:47.604112,2026-03-21,UPI
7865,446,605,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.604120,2026-04-08,UPI
7866,446,1850,Lab Manual,Books,False,2026-07-05 14:42:47.604126,2026-05-17,UPI
7867,446,143,Train Ticket,Transport,False,2026-07-05 14:42:47.604134,2026-03-15,UPI
7868,446,333,Pizza,Food,True,2026-07-05 14:42:47.604141,2026-07-02,UPI
7869,446,306,Pizza,Food,True,2026-07-05 14:42:47.604148,2026-05-05,Card
7870,446,45144,Tuition Fee,Fees,False,2026-07-05 14:42:47.604155,2026-04-09,UPI
7871,446,1226,DSA Textbook,Books,False,2026-07-05 14:42:47.604162,2026-04-15,UPI
7872,446,1703,Notebook,Books,False,2026-07-05 14:42:47.604169,2026-04-22,UPI
7873,446,104,Python Book,Books,False,2026-07-05 14:42:47.604176,2026-03-02,UPI
7874,446,77,Train Ticket,Transport,False,2026-07-05 14:42:47.604183,2026-05-08,Card
7875,446,163,Stationery,Books,False,2026-07-05 14:42:47.604192,2026-02-04,UPI
7876,446,1678,Accessories,Shopping,True,2026-07-05 14:42:47.604199,2026-06-24,UPI
7877,446,8240,Accessories,Shopping,True,2026-07-05 14:42:47.604207,2026-03-06,UPI
7878,446,6331,Clothes,Shopping,True,2026-07-05 14:42:47.604214,2026-01-17,UPI
7879,447,404,Burger,Food,True,2026-07-05 14:42:47.604222,2026-05-07,UPI
7880,447,6109,Clothes,Shopping,True,2026-07-05 14:42:47.604229,2026-06-02,Card
7881,447,113,Pizza,Food,True,2026-07-05 14:42:47.604236,2026-06-20,Card
7882,447,280,Train Ticket,Transport,False,2026-07-05 14:42:47.604243,2026-03-22,UPI
7883,447,150,Train Ticket,Transport,False,2026-07-05 14:42:47.604250,2026-03-28,Card
7884,447,881,Gaming,Entertainment,True,2026-07-05 14:42:47.604257,2026-04-16,UPI
7885,447,498,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.604265,2026-06-11,Card
7886,447,1387,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.604272,2026-01-09,UPI
7887,447,1681,Lab Manual,Books,False,2026-07-05 14:42:47.604279,2026-05-02,UPI
7888,447,116,Auto Fare,Transport,False,2026-07-05 14:42:47.604286,2026-06-04,UPI
7889,448,925,Python Book,Books,False,2026-07-05 14:42:47.604294,2026-02-13,UPI
7890,448,1719,Lab Manual,Books,False,2026-07-05 14:42:47.604301,2026-01-27,UPI
7891,448,279,Train Ticket,Transport,False,2026-07-05 14:42:47.604308,2026-06-28,Card
7892,448,825,Gaming,Entertainment,True,2026-07-05 14:42:47.604315,2026-02-14,Cash
7893,448,15059,Exam Fee,Fees,False,2026-07-05 14:42:47.604323,2026-05-17,UPI
7894,448,484,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.604333,2026-05-25,UPI
7895,448,83,Groceries,Food,False,2026-07-05 14:42:47.604339,2026-05-13,UPI
7896,448,344,Python Book,Books,False,2026-07-05 14:42:47.604346,2026-04-07,UPI
7897,448,38123,Tuition Fee,Fees,False,2026-07-05 14:42:47.604353,2026-06-26,UPI
7898,448,151,Coffee,Food,True,2026-07-05 14:42:47.604360,2026-05-16,UPI
7899,448,1836,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.604367,2026-02-13,Card
7900,448,218,Notebook,Books,False,2026-07-05 14:42:47.604374,2026-05-03,Card
7901,448,335,Stationery,Books,False,2026-07-05 14:42:47.604381,2026-05-01,UPI
7902,448,399,Pizza,Food,True,2026-07-05 14:42:47.604388,2026-05-13,UPI
7903,449,192,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.604396,2026-06-01,UPI
7904,449,1049,Notebook,Books,False,2026-07-05 14:42:47.604403,2026-06-28,Cash
7905,449,614,Notebook,Books,False,2026-07-05 14:42:47.604410,2026-05-04,UPI
7906,449,156,Auto Fare,Transport,False,2026-07-05 14:42:47.604417,2026-05-20,Card
7907,449,82,Pizza,Food,True,2026-07-05 14:42:47.604425,2026-02-27,UPI
7908,449,33676,Tuition Fee,Fees,False,2026-07-05 14:42:47.604432,2026-01-18,Cash
7909,449,1494,Lab Manual,Books,False,2026-07-05 14:42:47.604438,2026-05-13,UPI
7910,449,1075,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.604445,2026-06-23,Cash
7911,449,2961,Accessories,Shopping,True,2026-07-05 14:42:47.604452,2026-03-12,UPI
7912,449,221,Uber Ride,Transport,True,2026-07-05 14:42:47.604459,2026-02-23,UPI
7913,449,6550,Accessories,Shopping,True,2026-07-05 14:42:47.604466,2026-05-19,UPI
7914,449,8256,Tuition Fee,Fees,False,2026-07-05 14:42:47.604482,2026-02-05,Card
7915,449,993,Gaming,Entertainment,True,2026-07-05 14:42:47.604490,2026-04-11,UPI
7916,449,1680,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.604497,2026-05-29,UPI
7917,449,7318,Accessories,Shopping,True,2026-07-05 14:42:47.604504,2026-05-03,UPI
7918,449,56,Metro Card,Transport,False,2026-07-05 14:42:47.604511,2026-05-07,UPI
7919,449,742,Notebook,Books,False,2026-07-05 14:42:47.604518,2026-06-27,UPI
7920,449,20,Bus Pass,Transport,False,2026-07-05 14:42:47.604525,2026-01-11,Card
7921,449,24086,Tuition Fee,Fees,False,2026-07-05 14:42:47.604533,2026-02-01,UPI
7922,449,1969,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.604540,2026-03-21,UPI
7923,449,282,Train Ticket,Transport,False,2026-07-05 14:42:47.604547,2026-03-11,UPI
7924,449,838,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.604554,2026-06-10,UPI
7925,449,11109,Tuition Fee,Fees,False,2026-07-05 14:42:47.604561,2026-02-11,UPI
7926,449,1203,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.604568,2026-04-04,UPI
7927,449,256,Groceries,Food,False,2026-07-05 14:42:47.604575,2026-02-14,UPI
7928,450,273,Burger,Food,True,2026-07-05 14:42:47.604583,2026-06-16,UPI
7929,450,1954,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.604593,2026-05-16,Card
7930,450,1820,Lab Manual,Books,False,2026-07-05 14:42:47.604600,2026-01-25,UPI
7931,450,153,Burger,Food,True,2026-07-05 14:42:47.604608,2026-05-04,UPI
7932,450,34206,Tuition Fee,Fees,False,2026-07-05 14:42:47.604615,2026-02-19,Card
7933,450,1110,Python Book,Books,False,2026-07-05 14:42:47.604625,2026-01-31,UPI
7934,450,265,Burger,Food,True,2026-07-05 14:42:47.604632,2026-03-02,Cash
7935,450,35648,Exam Fee,Fees,False,2026-07-05 14:42:47.604639,2026-05-23,Card
7936,450,1600,Stationery,Books,False,2026-07-05 14:42:47.604646,2026-05-07,Card
7937,450,1620,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.604653,2026-01-23,UPI
7938,450,37947,Exam Fee,Fees,False,2026-07-05 14:42:47.604660,2026-06-30,UPI
7939,450,31,Train Ticket,Transport,False,2026-07-05 14:42:47.604667,2026-03-07,Cash
7940,450,253,Pizza,Food,True,2026-07-05 14:42:47.604674,2026-03-05,UPI
7941,450,1660,Electronics,Shopping,True,2026-07-05 14:42:47.604682,2026-01-11,UPI
7942,450,156,Pizza,Food,True,2026-07-05 14:42:47.604689,2026-04-04,UPI
7943,450,1931,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.604696,2026-06-10,UPI
7944,450,1872,Accessories,Shopping,True,2026-07-05 14:42:47.604703,2026-02-13,UPI
7945,450,1466,Notebook,Books,False,2026-07-05 14:42:47.604710,2026-01-28,Cash
7946,450,58,Auto Fare,Transport,False,2026-07-05 14:42:47.604718,2026-06-29,UPI
7947,450,168,Pizza,Food,True,2026-07-05 14:42:47.604724,2026-05-07,Card
7948,450,1325,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.604731,2026-05-09,Card
7949,451,456,Coffee,Food,True,2026-07-05 14:42:47.604739,2026-05-16,Card
7950,451,105,Bus Pass,Transport,False,2026-07-05 14:42:47.604746,2026-04-18,UPI
7951,451,1476,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.604753,2026-03-27,UPI
7952,451,8397,Accessories,Shopping,True,2026-07-05 14:42:47.604760,2026-01-06,UPI
7953,451,24170,Tuition Fee,Fees,False,2026-07-05 14:42:47.604770,2026-03-26,Card
7954,451,70,Pizza,Food,True,2026-07-05 14:42:47.604777,2026-06-09,Card
7955,451,1331,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.604784,2026-04-06,UPI
7956,451,1360,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.604791,2026-06-07,Cash
7957,451,8852,Accessories,Shopping,True,2026-07-05 14:42:47.604798,2026-04-01,Card
7958,451,760,Accessories,Shopping,True,2026-07-05 14:42:47.604805,2026-05-23,UPI
7959,451,2892,Tuition Fee,Fees,False,2026-07-05 14:42:47.604812,2026-06-28,Card
7960,451,8506,Accessories,Shopping,True,2026-07-05 14:42:47.604820,2026-06-29,UPI
7961,452,1045,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.604827,2026-01-12,Cash
7962,452,15764,Exam Fee,Fees,False,2026-07-05 14:42:47.604834,2026-06-07,UPI
7963,452,19226,Tuition Fee,Fees,False,2026-07-05 14:42:47.604841,2026-05-05,UPI
7964,452,1852,Notebook,Books,False,2026-07-05 14:42:47.604848,2026-02-16,Cash
7965,452,32874,Exam Fee,Fees,False,2026-07-05 14:42:47.604855,2026-01-12,UPI
7966,452,123,Metro Card,Transport,False,2026-07-05 14:42:47.604863,2026-05-18,Card
7967,452,766,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.604871,2026-04-27,UPI
7968,452,1154,Stationery,Books,False,2026-07-05 14:42:47.604878,2026-02-01,Card
7969,452,3277,Accessories,Shopping,True,2026-07-05 14:42:47.604885,2026-06-22,UPI
7970,452,74,Burger,Food,True,2026-07-05 14:42:47.604893,2026-06-16,Cash
7971,452,266,Bus Pass,Transport,False,2026-07-05 14:42:47.604900,2026-05-15,Card
7972,453,8554,Clothes,Shopping,True,2026-07-05 14:42:47.604910,2026-02-03,Cash
7973,453,871,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.604919,2026-05-08,Cash
7974,453,1335,Spotify Subscription,Entertainment,True,2026-07-05 14:42:47.604927,2026-04-24,UPI
7975,453,30058,Tuition Fee,Fees,False,2026-07-05 14:42:47.604934,2026-05-22,UPI
7976,453,1070,Accessories,Shopping,True,2026-07-05 14:42:47.604941,2026-02-27,UPI
7977,453,1903,Clothes,Shopping,True,2026-07-05 14:42:47.604948,2026-03-02,UPI
7978,453,312,Burger,Food,True,2026-07-05 14:42:47.604956,2026-05-06,UPI
7979,453,276,Coffee,Food,True,2026-07-05 14:42:47.604962,2026-03-11,UPI
7980,453,8730,Accessories,Shopping,True,2026-07-05 14:42:47.604970,2026-01-19,UPI
7981,453,21484,Exam Fee,Fees,False,2026-07-05 14:42:47.604977,2026-06-17,UPI
7982,453,1162,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.604984,2026-07-02,Card
7983,453,43,Train Ticket,Transport,False,2026-07-05 14:42:47.604991,2026-01-26,UPI
7984,453,1099,Stationery,Books,False,2026-07-05 14:42:47.604998,2026-03-07,UPI
7985,453,1107,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.605005,2026-02-01,UPI
7986,453,5435,Clothes,Shopping,True,2026-07-05 14:42:47.605012,2026-02-04,UPI
7987,453,456,Pizza,Food,True,2026-07-05 14:42:47.605019,2026-05-29,Cash
7988,453,367,Coffee,Food,True,2026-07-05 14:42:47.605026,2026-06-25,UPI
7989,454,3750,Electronics,Shopping,True,2026-07-05 14:42:47.605034,2026-04-15,UPI
7990,454,1537,Lab Manual,Books,False,2026-07-05 14:42:47.605041,2026-01-31,UPI
7991,454,100,Coffee,Food,True,2026-07-05 14:42:47.605048,2026-05-23,UPI
7992,454,1523,Netflix Subscription,Entertainment,True,2026-07-05 14:42:47.605058,2026-02-01,Card
7993,454,2797,Accessories,Shopping,True,2026-07-05 14:42:47.605065,2026-02-06,UPI
7994,454,268,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.605072,2026-04-14,UPI
7995,454,253,Pizza,Food,True,2026-07-05 14:42:47.605079,2026-03-29,UPI
7996,454,346,Burger,Food,True,2026-07-05 14:42:47.605089,2026-02-20,Cash
7997,454,793,Lab Manual,Books,False,2026-07-05 14:42:47.605096,2026-06-15,UPI
7998,454,36,Train Ticket,Transport,False,2026-07-05 14:42:47.605104,2026-04-13,UPI
7999,454,2196,Clothes,Shopping,True,2026-07-05 14:42:47.605111,2026-05-19,Card
8000,454,19982,Exam Fee,Fees,False,2026-07-05 14:42:47.605118,2026-07-01,Cash
8001,454,1831,Stationery,Books,False,2026-07-05 14:42:47.605126,2026-07-02,UPI
8002,454,7980,Electronics,Shopping,True,2026-07-05 14:42:47.605133,2026-04-10,Cash
8003,454,1175,Python Book,Books,False,2026-07-05 14:42:47.605140,2026-06-04,UPI
8004,454,564,Tuition Fee,Fees,False,2026-07-05 14:42:47.605147,2026-04-29,UPI
8005,454,278,Pizza,Food,True,2026-07-05 14:42:47.605154,2026-03-25,UPI
8006,454,38732,Tuition Fee,Fees,False,2026-07-05 14:42:47.605161,2026-04-29,UPI
8007,454,69,Coffee,Food,True,2026-07-05 14:42:47.605167,2026-04-02,UPI
8008,454,8391,Accessories,Shopping,True,2026-07-05 14:42:47.605175,2026-03-09,UPI
8009,454,85,Train Ticket,Transport,False,2026-07-05 14:42:47.605182,2026-03-15,UPI
8010,455,757,Movie Ticket,Entertainment,True,2026-07-05 14:42:47.605190,2026-03-25,UPI
8011,455,4308,Electronics,Shopping,True,2026-07-05 14:42:47.605200,2026-05-16,UPI
8012,455,205,Auto Fare,Transport,False,2026-07-05 14:42:47.605207,2026-04-08,UPI
8013,455,680,Notebook,Books,False,2026-07-05 14:42:47.605215,2026-02-15,Card
8014,455,7913,Clothes,Shopping,True,2026-07-05 14:42:47.605222,2026-06-29,UPI
8015,455,379,Groceries,Food,False,2026-07-05 14:42:47.605229,2026-02-08,UPI
8016,455,1042,Notebook,Books,False,2026-07-05 14:42:47.605236,2026-06-24,Card
8017,455,267,Coffee,Food,True,2026-07-05 14:42:47.605245,2026-06-05,UPI
8018,455,4940,Accessories,Shopping,True,2026-07-05 14:42:47.605253,2026-03-22,Cash
8019,455,43444,Exam Fee,Fees,False,2026-07-05 14:42:47.605260,2026-06-04,UPI
8020,455,444,Stationery,Books,False,2026-07-05 14:42:47.605268,2026-03-29,UPI
8021,455,34,Auto Fare,Transport,False,2026-07-05 14:42:47.605275,2026-06-22,UPI
8022,455,5233,Electronics,Shopping,True,2026-07-05 14:42:47.605283,2026-03-14,UPI
8023,455,25,Metro Card,Transport,False,2026-07-05 14:42:47.605290,2026-04-16,UPI
8024,455,24156,Exam Fee,Fees,False,2026-07-05 14:42:47.605297,2026-02-12,UPI
8025,455,78,Train Ticket,Transport,False,2026-07-05 14:42:47.605304,2026-07-01,UPI
8026,455,484,Notebook,Books,False,2026-07-05 14:42:47.605311,2026-01-26,UPI
8027,455,1534,Stationery,Books,False,2026-07-05 14:42:47.605318,2026-02-25,UPI
8028,455,155,Coffee,Food,True,2026-07-05 14:42:47.605325,2026-06-14,UPI
8029,455,8442,Clothes,Shopping,True,2026-07-05 14:42:47.605333,2026-01-14,UPI
8030,455,1025,Notebook,Books,False,2026-07-05 14:42:47.605340,2026-04-25,UPI
8031,455,1649,Gaming,Entertainment,True,2026-07-05 14:42:47.605349,2026-02-17,Card
8032,455,4295,Accessories,Shopping,True,2026-07-05 14:42:47.605356,2026-07-01,UPI
8033,456,1667,Electronics,Shopping,True,2026-07-05 14:42:47.605365,2026-01-31,UPI
8034,456,213,Train Ticket,Transport,False,2026-07-05 14:42:47.605372,2026-03-12,UPI
8035,456,34999,Exam Fee,Fees,False,2026-07-05 14:42:47.605379,2026-03-30,UPI
8036,456,4581,Electronics,Shopping,True,2026-07-05 14:42:47.605386,2026-05-02,UPI
8037,456,322,Mess Lunch,Food,False,2026-07-05 14:42:47.605393,2026-03-16,UPI
8038,456,206,Train Ticket,Transport,False,2026-07-05 14:42:47.605400,2026-04-21,UPI
8039,456,231,Pizza,Food,True,2026-07-05 14:42:47.605407,2026-04-04,UPI
8040,456,71,Train Ticket,Transport,False,2026-07-05 14:42:47.605414,2026-06-09,Card
8041,456,1753,Gaming,Entertainment,True,2026-07-05 14:42:47.605421,2026-02-17,UPI
8042,456,255,Uber Ride,Transport,True,2026-07-05 14:42:47.605428,2026-01-13,UPI
8043,456,340,Notebook,Books,False,2026-07-05 14:42:47.605435,2026-06-28,UPI
8044,456,1456,Stationery,Books,False,2026-07-05 14:42:47.605443,2026-05-02,UPI
8045,456,847,Gaming,Entertainment,True,2026-07-05 14:42:47.605450,2026-05-24,Card
8046,456,362,Pizza,Food,True,2026-07-05 14:42:47.605457,2026-05-10,Card
8047,456,9033,Electronics,Shopping,True,2026-07-05 14:42:47.605464,2026-03-14,UPI
8048,456,27,Train Ticket,Transport,False,2026-07-05 14:42:47.605471,2026-01-30,Cash
8049,456,59,Bus Pass,Transport,False,2026-07-05 14:42:47.605479,2026-01-20,Card
8050,456,1098,Concert Ticket,Entertainment,True,2026-07-05 14:42:47.605489,2026-05-29,Cash
