id,user_id,amount,description,category,is_want,created_at,date,payment_mode
11016,629,306,Supermarket,Food,False,2026-07-21 11:54:52.739785,2026-06-26,UPI
11017,629,16600,Tuition Fee,Fees,False,2026-07-21 11:54:52.739794,2026-07-15,UPI
11018,629,192,Metro Card,Transport,False,2026-07-21 11:54:52.739802,2026-03-28,UPI
11019,629,890,Lab Manual,Books,False,2026-07-21 11:54:52.739808,2026-02-28,UPI
11020,629,89,Vegetables,Food,False,2026-07-21 11:54:52.739815,2026-07-21,UPI
11021,629,8813,H&M,Shopping,True,2026-07-21 11:54:52.739822,2026-06-24,UPI
11022,629,46883,Tuition Fee,Fees,False,2026-07-21 11:54:52.739829,2026-02-27,UPI
11023,629,6895,Shoes,Shopping,True,2026-07-21 11:54:52.739836,2026-06-07,UPI
11024,629,1837,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.739842,2026-03-23,Cash
11025,629,110,Rapido,Transport,True,2026-07-21 11:54:52.739849,2026-04-23,UPI
11026,629,355,Concert Ticket,Entertainment,True,2026-07-21 11:54:52.739855,2026-02-28,UPI
11027,630,224,Rickshaw,Transport,False,2026-07-21 11:54:52.739863,2026-04-27,UPI
11028,630,506,Clubbing,Entertainment,True,2026-07-21 11:54:52.739870,2026-04-21,UPI
11029,630,196,Uber Ride,Transport,True,2026-07-21 11:54:52.739876,2026-02-08,UPI
11030,630,86,Ola Cab,Transport,True,2026-07-21 11:54:52.739883,2026-03-25,UPI
11031,630,423,Ice Cream,Food,True,2026-07-21 11:54:52.739891,2026-03-13,UPI
11032,630,249,Petrol,Transport,False,2026-07-21 11:54:52.739898,2026-07-04,Cash
11033,630,416,Lab Manual,Books,False,2026-07-21 11:54:52.739905,2026-05-21,UPI
11034,630,493,Mess Lunch,Food,False,2026-07-21 11:54:52.739911,2026-03-18,Card
11035,630,974,Library Fine,Books,False,2026-07-21 11:54:52.739918,2026-05-22,UPI
11036,630,442,Supermarket,Food,False,2026-07-21 11:54:52.739924,2026-06-25,Card
11037,630,16131,ID Card Replacement,Fees,False,2026-07-21 11:54:52.739931,2026-04-14,UPI
11038,630,409,Movie Ticket,Entertainment,True,2026-07-21 11:54:52.739938,2026-02-11,Card
11039,630,30,Lyft,Transport,True,2026-07-21 11:54:52.739945,2026-02-16,UPI
11040,630,1794,Shoes,Shopping,True,2026-07-21 11:54:52.739952,2026-04-01,UPI
11041,630,243,Metro Card,Transport,False,2026-07-21 11:54:52.739958,2026-01-23,UPI
11042,630,281,Milk,Food,False,2026-07-21 11:54:52.739965,2026-02-21,UPI
11043,630,1821,Kindle Ebook,Books,True,2026-07-21 11:54:52.739972,2026-03-10,Card
11044,630,29,Petrol,Transport,False,2026-07-21 11:54:52.739979,2026-04-03,UPI
11045,630,6419,Jewelry,Shopping,True,2026-07-21 11:54:52.739986,2026-06-04,UPI
11046,630,89,Rickshaw,Transport,False,2026-07-21 11:54:52.739992,2026-04-21,UPI
11047,630,1077,Flipkart,Shopping,True,2026-07-21 11:54:52.739999,2026-06-12,UPI
11048,630,9270,Sunglasses,Shopping,True,2026-07-21 11:54:52.740006,2026-02-01,Cash
11049,630,346,Amazon Prime,Entertainment,True,2026-07-21 11:54:52.740013,2026-04-26,UPI
11050,631,1284,Pencils,Books,False,2026-07-21 11:54:52.740026,2026-06-01,Card
11051,631,238,Water Bottle,Food,False,2026-07-21 11:54:52.740033,2026-03-30,Card
11052,631,1888,Perfume,Shopping,True,2026-07-21 11:54:52.740039,2026-05-14,Card
11053,631,155,Taxi,Transport,True,2026-07-21 11:54:52.740046,2026-05-25,UPI
11054,631,34177,Hackathon Entry,Fees,False,2026-07-21 11:54:52.740053,2026-02-04,UPI
11055,631,113,Toll Tax,Transport,False,2026-07-21 11:54:52.740059,2026-05-24,UPI
11056,631,250,Zepto,Food,False,2026-07-21 11:54:52.740066,2026-07-15,Card
11057,631,6859,Winter Wear,Shopping,False,2026-07-21 11:54:52.740073,2026-03-19,UPI
11058,631,121,Auto Fare,Transport,False,2026-07-21 11:54:52.740079,2026-07-14,Cash
11059,631,1322,Board Games,Entertainment,True,2026-07-21 11:54:52.740086,2026-02-07,Card
11060,631,844,Kindle Ebook,Books,True,2026-07-21 11:54:52.740092,2026-04-21,Card
11061,631,870,Movie Ticket,Entertainment,True,2026-07-21 11:54:52.740099,2026-02-21,UPI
11062,631,5445,Gift,Shopping,True,2026-07-21 11:54:52.740106,2026-03-24,UPI
11063,631,1205,Xerox,Books,False,2026-07-21 11:54:52.740113,2026-06-15,UPI
11064,631,196,Toll Tax,Transport,False,2026-07-21 11:54:52.740120,2026-02-05,UPI
11065,631,134,Uber Auto,Transport,False,2026-07-21 11:54:52.740126,2026-02-27,UPI
11066,631,99,Train Ticket,Transport,False,2026-07-21 11:54:52.740133,2026-02-21,UPI
11067,631,8073,Zara,Shopping,True,2026-07-21 11:54:52.740140,2026-03-07,Card
11068,631,114,KFC,Food,True,2026-07-21 11:54:52.740146,2026-06-29,UPI
11069,631,8723,Zara,Shopping,True,2026-07-21 11:54:52.740153,2026-02-27,UPI
11070,631,56,Water Bottle,Food,False,2026-07-21 11:54:52.740162,2026-02-17,UPI
11071,631,7027,Placement Training,Fees,False,2026-07-21 11:54:52.740168,2026-07-04,UPI
11072,631,40309,College Fest Pass,Fees,True,2026-07-21 11:54:52.740175,2026-01-28,UPI
11073,631,300,Parking,Transport,False,2026-07-21 11:54:52.740182,2026-02-17,UPI
11074,631,33920,Workshop Fee,Fees,False,2026-07-21 11:54:52.740190,2026-05-31,Cash
11075,632,4060,Perfume,Shopping,True,2026-07-21 11:54:52.740197,2026-07-19,UPI
11076,632,1935,Electronics,Shopping,True,2026-07-21 11:54:52.740204,2026-06-15,Card
11077,632,1735,Skincare,Shopping,True,2026-07-21 11:54:52.740211,2026-02-08,UPI
11078,632,4863,Watch,Shopping,True,2026-07-21 11:54:52.740217,2026-04-03,Cash
11079,632,1702,Pencils,Books,False,2026-07-21 11:54:52.740224,2026-01-24,Card
11080,632,80,Bakery,Food,True,2026-07-21 11:54:52.740231,2026-04-17,UPI
11081,632,1081,Python Book,Books,False,2026-07-21 11:54:52.740238,2026-03-14,UPI
11082,632,42388,Tuition Fee,Fees,False,2026-07-21 11:54:52.740244,2026-04-05,UPI
11083,632,24686,Medical Insurance,Fees,False,2026-07-21 11:54:52.740251,2026-06-04,UPI
11084,632,1958,Highlighters,Books,False,2026-07-21 11:54:52.740258,2026-04-22,UPI
11085,632,809,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.740264,2026-04-18,UPI
11086,632,1221,Lab Manual,Books,False,2026-07-21 11:54:52.740271,2026-02-01,UPI
11087,632,1600,Lab Manual,Books,False,2026-07-21 11:54:52.740277,2026-01-25,UPI
11088,632,561,DSA Textbook,Books,False,2026-07-21 11:54:52.740284,2026-04-28,Card
11089,632,276,Rapido,Transport,True,2026-07-21 11:54:52.740293,2026-03-26,Card
11090,633,312,Dining Out,Food,True,2026-07-21 11:54:52.740302,2026-03-07,Cash
11091,633,870,Highlighters,Books,False,2026-07-21 11:54:52.740308,2026-06-21,UPI
11092,633,1976,Steam Games,Entertainment,True,2026-07-21 11:54:52.740315,2026-07-08,UPI
11093,633,96,Train Ticket,Transport,False,2026-07-21 11:54:52.740322,2026-02-01,Card
11094,633,868,Novel,Books,True,2026-07-21 11:54:52.740328,2026-05-12,Card
11095,633,85,Water Bottle,Food,False,2026-07-21 11:54:52.740337,2026-01-31,UPI
11096,633,102,Toll Tax,Transport,False,2026-07-21 11:54:52.740344,2026-06-13,Cash
11097,633,2187,Jacket,Shopping,True,2026-07-21 11:54:52.740351,2026-02-14,UPI
11098,633,478,Starbucks,Food,True,2026-07-21 11:54:52.740357,2026-02-19,UPI
11099,633,1239,Kindle Ebook,Books,True,2026-07-21 11:54:52.740364,2026-07-09,Card
11100,633,1585,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.740370,2026-02-10,UPI
11101,634,40348,Alumni Association,Fees,False,2026-07-21 11:54:52.740380,2026-07-11,Cash
11102,634,913,Novel,Books,True,2026-07-21 11:54:52.740387,2026-05-01,Card
11103,634,84,Zepto,Food,False,2026-07-21 11:54:52.740393,2026-06-11,UPI
11104,634,1477,Novel,Books,True,2026-07-21 11:54:52.740400,2026-01-25,UPI
11105,634,2339,Electronics,Shopping,True,2026-07-21 11:54:52.740407,2026-03-17,UPI
11106,634,8274,Skincare,Shopping,True,2026-07-21 11:54:52.740414,2026-03-19,UPI
11107,634,193,Uber Auto,Transport,False,2026-07-21 11:54:52.740420,2026-04-07,UPI
11108,634,1818,Stationery,Books,False,2026-07-21 11:54:52.740427,2026-03-09,Card
11109,634,257,Pizza,Food,True,2026-07-21 11:54:52.740436,2026-05-05,Card
11110,634,1691,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.740442,2026-05-26,UPI
11111,634,2306,Backpack,Shopping,False,2026-07-21 11:54:52.740449,2026-03-03,Cash
11112,634,132,Board Games,Entertainment,True,2026-07-21 11:54:52.740456,2026-03-26,Card
11113,634,38194,Alumni Association,Fees,False,2026-07-21 11:54:52.740464,2026-02-06,Cash
11114,634,669,Pencils,Books,False,2026-07-21 11:54:52.740471,2026-01-29,UPI
11115,634,25692,Mess Fee,Fees,False,2026-07-21 11:54:52.740478,2026-05-24,UPI
11116,634,397,Supermarket,Food,False,2026-07-21 11:54:52.740484,2026-03-26,UPI
11117,635,36500,Library Fee,Fees,False,2026-07-21 11:54:52.740492,2026-06-21,UPI
11118,635,5930,Club Membership,Fees,True,2026-07-21 11:54:52.740499,2026-03-27,Card
11119,635,493,Dominos,Food,True,2026-07-21 11:54:52.740506,2026-07-11,UPI
11120,635,45494,Library Fee,Fees,False,2026-07-21 11:54:52.740513,2026-02-26,UPI
11121,635,98,Milk,Food,False,2026-07-21 11:54:52.740519,2026-05-13,UPI
11122,635,186,Board Games,Entertainment,True,2026-07-21 11:54:52.740526,2026-04-01,UPI
11123,635,34,Lyft,Transport,True,2026-07-21 11:54:52.740532,2026-02-18,Card
11124,635,120,Water Bottle,Food,False,2026-07-21 11:54:52.740539,2026-05-07,Card
11125,635,1100,Steam Games,Entertainment,True,2026-07-21 11:54:52.740546,2026-06-16,UPI
11126,635,1814,Headphones,Shopping,True,2026-07-21 11:54:52.740552,2026-06-17,UPI
11127,635,9198,H&M,Shopping,True,2026-07-21 11:54:52.740559,2026-03-16,Card
11128,636,33436,Library Fee,Fees,False,2026-07-21 11:54:52.740569,2026-06-06,UPI
11129,636,28987,Exam Fee,Fees,False,2026-07-21 11:54:52.740576,2026-05-15,UPI
11130,636,30277,Tuition Fee,Fees,False,2026-07-21 11:54:52.740582,2026-07-18,UPI
11131,636,935,DSA Textbook,Books,False,2026-07-21 11:54:52.740589,2026-05-18,UPI
11132,636,1399,Printouts,Books,False,2026-07-21 11:54:52.740595,2026-05-17,Cash
11133,636,148,Bakery,Food,True,2026-07-21 11:54:52.740602,2026-04-22,UPI
11134,636,141,Clubbing,Entertainment,True,2026-07-21 11:54:52.740608,2026-03-25,UPI
11135,636,463,Engineering Drawing Kit,Books,False,2026-07-21 11:54:52.740615,2026-06-11,UPI
11136,636,1032,Pens,Books,False,2026-07-21 11:54:52.740621,2026-04-04,UPI
11137,636,232,Gas,Transport,False,2026-07-21 11:54:52.740628,2026-03-06,UPI
11138,636,53,Rickshaw,Transport,False,2026-07-21 11:54:52.740635,2026-05-22,UPI
11139,636,187,Pizza,Food,True,2026-07-21 11:54:52.740641,2026-06-07,UPI
11140,636,43336,Hostel Fee,Fees,False,2026-07-21 11:54:52.740648,2026-04-25,UPI
11141,636,1078,Board Games,Entertainment,True,2026-07-21 11:54:52.740655,2026-07-18,UPI
11142,636,847,DSA Textbook,Books,False,2026-07-21 11:54:52.740663,2026-06-29,UPI
11143,636,249,Library Fine,Books,False,2026-07-21 11:54:52.740670,2026-07-20,UPI
11144,636,14229,Alumni Association,Fees,False,2026-07-21 11:54:52.740677,2026-03-06,UPI
11145,636,697,Netflix Subscription,Entertainment,True,2026-07-21 11:54:52.740683,2026-02-14,UPI
11146,636,1432,Course Material,Books,False,2026-07-21 11:54:52.740689,2026-07-06,UPI
11147,636,3836,Watch,Shopping,True,2026-07-21 11:54:52.740696,2026-04-14,UPI
11148,636,35670,Club Membership,Fees,True,2026-07-21 11:54:52.740705,2026-07-04,UPI
11149,636,284,Subway Token,Transport,False,2026-07-21 11:54:52.740711,2026-06-23,UPI
11150,637,418,Ice Cream,Food,True,2026-07-21 11:54:52.740719,2026-07-08,UPI
11151,637,440,Dining Out,Food,True,2026-07-21 11:54:52.740725,2026-07-16,UPI
11152,637,7447,Sneakers,Shopping,True,2026-07-21 11:54:52.740732,2026-07-06,Card
11153,637,54,Dunkin Donuts,Food,True,2026-07-21 11:54:52.740738,2026-07-19,UPI
11154,637,266,Gas,Transport,False,2026-07-21 11:54:52.740745,2026-03-16,UPI
11155,637,1273,Python Book,Books,False,2026-07-21 11:54:52.740752,2026-04-18,UPI
11156,637,152,Parking,Transport,False,2026-07-21 11:54:52.740758,2026-07-12,UPI
11157,637,1828,Arcade,Entertainment,True,2026-07-21 11:54:52.740764,2026-03-15,UPI
11158,637,20935,Mess Fee,Fees,False,2026-07-21 11:54:52.740771,2026-02-25,UPI
11159,637,35089,Club Membership,Fees,True,2026-07-21 11:54:52.740778,2026-06-25,UPI
11160,637,9025,Registration Fee,Fees,False,2026-07-21 11:54:52.740785,2026-02-18,Card
11161,637,184,Gas,Transport,False,2026-07-21 11:54:52.740792,2026-02-13,Cash
11162,637,85,Bicycle Repair,Transport,False,2026-07-21 11:54:52.740799,2026-02-20,UPI
11163,637,114,Car Rental,Transport,True,2026-07-21 11:54:52.740805,2026-07-02,UPI
11164,637,311,Taco Bell,Food,True,2026-07-21 11:54:52.740812,2026-05-01,Card
11165,637,253,Car Rental,Transport,True,2026-07-21 11:54:52.740819,2026-02-19,UPI
11166,637,130,Milk,Food,False,2026-07-21 11:54:52.740825,2026-04-09,UPI
11167,637,95,Ice Cream,Food,True,2026-07-21 11:54:52.740834,2026-04-26,Card
11168,637,2386,Electronics,Shopping,True,2026-07-21 11:54:52.740841,2026-06-15,Card
11169,637,1983,Standup Comedy,Entertainment,True,2026-07-21 11:54:52.740847,2026-03-29,UPI
11170,638,359,Swiggy,Food,True,2026-07-21 11:54:52.740855,2026-06-22,Cash
11171,638,6845,Gift,Shopping,True,2026-07-21 11:54:52.740862,2026-05-13,UPI
11172,638,235,Bus Pass,Transport,False,2026-07-21 11:54:52.740869,2026-02-03,UPI
11173,638,23050,Late Fine,Fees,False,2026-07-21 11:54:52.740876,2026-02-13,Card
11174,638,1649,Kindle Ebook,Books,True,2026-07-21 11:54:52.740882,2026-06-11,UPI
11175,638,1884,Pencils,Books,False,2026-07-21 11:54:52.740889,2026-04-08,Cash
11176,638,201,Car Rental,Transport,True,2026-07-21 11:54:52.740896,2026-03-10,UPI
11177,638,37377,Transcript Fee,Fees,False,2026-07-21 11:54:52.740905,2026-02-10,Card
11178,638,1479,Movie Ticket,Entertainment,True,2026-07-21 11:54:52.740912,2026-05-08,UPI
11179,638,6631,Flipkart,Shopping,True,2026-07-21 11:54:52.740919,2026-01-27,UPI
11180,639,100,Rickshaw,Transport,False,2026-07-21 11:54:52.740926,2026-02-18,Card
11181,639,30507,Hackathon Entry,Fees,False,2026-07-21 11:54:52.740933,2026-06-21,Cash
11182,639,247,Mess Lunch,Food,False,2026-07-21 11:54:52.740946,2026-06-29,Cash
11183,639,352,Ice Cream,Food,True,2026-07-21 11:54:52.740953,2026-03-21,UPI
11184,639,61,Taxi,Transport,True,2026-07-21 11:54:52.740960,2026-06-16,UPI
11185,639,26135,Gym Membership,Fees,True,2026-07-21 11:54:52.740967,2026-01-30,UPI
11186,639,24488,Workshop Fee,Fees,False,2026-07-21 11:54:52.740976,2026-04-27,UPI
11187,639,41163,Library Fee,Fees,False,2026-07-21 11:54:52.740984,2026-03-07,UPI
11188,639,295,Uber Auto,Transport,False,2026-07-21 11:54:52.740993,2026-02-25,UPI
11189,639,858,Amazon Prime,Entertainment,True,2026-07-21 11:54:52.741000,2026-04-18,UPI
11190,639,34544,Club Membership,Fees,True,2026-07-21 11:54:52.741007,2026-04-18,Cash
11191,639,1142,Course Material,Books,False,2026-07-21 11:54:52.741013,2026-07-11,UPI
11192,639,171,Comic Book,Books,True,2026-07-21 11:54:52.741020,2026-05-31,UPI
11193,639,836,Xerox,Books,False,2026-07-21 11:54:52.741026,2026-04-20,UPI
11194,639,278,Canteen Snacks,Food,True,2026-07-21 11:54:52.741033,2026-04-13,Card
11195,639,498,Swiggy,Food,True,2026-07-21 11:54:52.741040,2026-02-08,Cash
11196,639,29875,College Fest Pass,Fees,True,2026-07-21 11:54:52.741046,2026-05-16,UPI
11197,639,42038,Alumni Association,Fees,False,2026-07-21 11:54:52.741053,2026-01-26,UPI
11198,639,1034,Concert Ticket,Entertainment,True,2026-07-21 11:54:52.741060,2026-07-03,Card
11199,639,14243,Gym Membership,Fees,True,2026-07-21 11:54:52.741067,2026-02-20,UPI
11200,639,218,Toll Tax,Transport,False,2026-07-21 11:54:52.741073,2026-02-15,Card
11201,640,779,Pencils,Books,False,2026-07-21 11:54:52.741081,2026-04-25,Card
11202,640,113,Subway,Food,True,2026-07-21 11:54:52.741087,2026-05-29,UPI
11203,640,25140,Registration Fee,Fees,False,2026-07-21 11:54:52.741094,2026-02-04,Cash
11204,640,8967,Amazon Shopping,Shopping,True,2026-07-21 11:54:52.741101,2026-04-26,UPI
11205,640,101,Dominos,Food,True,2026-07-21 11:54:52.741108,2026-03-11,UPI
11206,640,1803,Gaming,Entertainment,True,2026-07-21 11:54:52.741117,2026-04-23,UPI
11207,640,28650,ID Card Replacement,Fees,False,2026-07-21 11:54:52.741124,2026-03-17,UPI
11208,640,106,Starbucks,Food,True,2026-07-21 11:54:52.741130,2026-06-26,Card
11209,640,56,Bus Pass,Transport,False,2026-07-21 11:54:52.741137,2026-02-26,UPI
11210,640,212,Dining Out,Food,True,2026-07-21 11:54:52.741143,2026-03-26,UPI
11211,640,47652,Club Membership,Fees,True,2026-07-21 11:54:52.741150,2026-03-18,UPI
11212,640,7165,ID Card Replacement,Fees,False,2026-07-21 11:54:52.741157,2026-04-07,Card
11213,640,1100,DSA Textbook,Books,False,2026-07-21 11:54:52.741164,2026-02-18,Card
11214,640,29158,Gym Membership,Fees,True,2026-07-21 11:54:52.741171,2026-03-26,UPI
11215,640,179,Milk,Food,False,2026-07-21 11:54:52.741177,2026-05-31,UPI
11216,640,53,Metro Card,Transport,False,2026-07-21 11:54:52.741184,2026-01-22,Card
11217,640,472,Starbucks,Food,True,2026-07-21 11:54:52.741190,2026-02-13,UPI
11218,640,1082,Magazine,Books,True,2026-07-21 11:54:52.741197,2026-02-14,UPI
11219,640,714,DSA Textbook,Books,False,2026-07-21 11:54:52.741204,2026-05-14,UPI
11220,640,201,Board Games,Entertainment,True,2026-07-21 11:54:52.741210,2026-02-27,UPI
11221,640,913,Playstation Plus,Entertainment,True,2026-07-21 11:54:52.741217,2026-07-10,UPI
11222,641,204,McDonalds,Food,True,2026-07-21 11:54:52.741225,2026-04-02,UPI
11223,641,282,Lyft,Transport,True,2026-07-21 11:54:52.741231,2026-06-29,Card
11224,641,7938,Flipkart,Shopping,True,2026-07-21 11:54:52.741238,2026-06-13,UPI
11225,641,106,Flight Ticket,Transport,True,2026-07-21 11:54:52.741245,2026-06-20,Card
11226,641,74,Milk,Food,False,2026-07-21 11:54:52.741254,2026-04-15,UPI
11227,641,1355,Apple Music,Entertainment,True,2026-07-21 11:54:52.741260,2026-07-04,UPI
11228,641,13503,Exam Fee,Fees,False,2026-07-21 11:54:52.741267,2026-05-13,UPI
11229,641,1259,Spotify Subscription,Entertainment,True,2026-07-21 11:54:52.741274,2026-03-13,UPI
11230,641,8772,Zara,Shopping,True,2026-07-21 11:54:52.741280,2026-07-13,UPI
11231,641,67,Taco Bell,Food,True,2026-07-21 11:54:52.741287,2026-07-18,UPI
11232,641,19945,Exam Fee,Fees,False,2026-07-21 11:54:52.741293,2026-07-16,UPI
11233,641,175,Zepto,Food,False,2026-07-21 11:54:52.741299,2026-04-20,UPI
11234,641,451,Comic Book,Books,True,2026-07-21 11:54:52.741308,2026-04-16,Card
11235,641,13911,Club Membership,Fees,True,2026-07-21 11:54:52.741315,2026-04-27,Card
11236,641,30143,Transcript Fee,Fees,False,2026-07-21 11:54:52.741322,2026-02-10,UPI
11237,641,6452,Perfume,Shopping,True,2026-07-21 11:54:52.741329,2026-04-21,UPI
11238,641,225,Bicycle Repair,Transport,False,2026-07-21 11:54:52.741335,2026-02-13,Card
11239,641,464,Water Bottle,Food,False,2026-07-21 11:54:52.741342,2026-05-05,UPI
11240,641,90,Uber Auto,Transport,False,2026-07-21 11:54:52.741349,2026-01-27,Card
11241,641,1781,Magazine,Books,True,2026-07-21 11:54:52.741357,2026-02-02,UPI
11242,641,39711,College Fest Pass,Fees,True,2026-07-21 11:54:52.741365,2026-04-05,UPI
11243,641,29365,Club Membership,Fees,True,2026-07-21 11:54:52.741371,2026-06-14,UPI
11244,642,427,Pencils,Books,False,2026-07-21 11:54:52.741379,2026-05-21,UPI
11245,642,1950,Printouts,Books,False,2026-07-21 11:54:52.741388,2026-02-04,Card
11246,642,158,Python Book,Books,False,2026-07-21 11:54:52.741395,2026-05-11,UPI
11247,642,36264,Tuition Fee,Fees,False,2026-07-21 11:54:52.741401,2026-06-22,UPI
11248,642,525,Lab Manual,Books,False,2026-07-21 11:54:52.741408,2026-06-09,Card
11249,642,34,Uber Ride,Transport,True,2026-07-21 11:54:52.741414,2026-07-05,Cash
11250,642,1805,Python Book,Books,False,2026-07-21 11:54:52.741421,2026-02-14,UPI
11251,642,1535,Printouts,Books,False,2026-07-21 11:54:52.741428,2026-05-29,UPI
11252,642,5177,Myntra,Shopping,True,2026-07-21 11:54:52.741434,2026-07-09,Cash
11253,642,203,Blinkit,Food,False,2026-07-21 11:54:52.741442,2026-03-29,UPI
11254,642,38,Bicycle Repair,Transport,False,2026-07-21 11:54:52.741450,2026-01-30,Card
11255,642,5558,Laptop Case,Shopping,True,2026-07-21 11:54:52.741456,2026-02-16,Card
11256,642,126,Bus Pass,Transport,False,2026-07-21 11:54:52.741463,2026-05-07,UPI
11257,642,399,Dominos,Food,True,2026-07-21 11:54:52.741470,2026-05-26,Cash
11258,642,29694,Hackathon Entry,Fees,False,2026-07-21 11:54:52.741476,2026-02-08,UPI
11259,642,1775,Gaming,Entertainment,True,2026-07-21 11:54:52.741483,2026-02-11,Card
11260,642,32,Uber Ride,Transport,True,2026-07-21 11:54:52.741490,2026-07-09,UPI
11261,642,178,Ola Cab,Transport,True,2026-07-21 11:54:52.741496,2026-03-26,UPI
11262,642,235,Auto Fare,Transport,False,2026-07-21 11:54:52.741503,2026-04-02,Cash
11263,642,202,Bus Pass,Transport,False,2026-07-21 11:54:52.741510,2026-05-30,UPI
11264,642,738,Stationery,Books,False,2026-07-21 11:54:52.741517,2026-05-19,Card
11265,642,1654,Fiction Book,Books,True,2026-07-21 11:54:52.741526,2026-06-30,UPI
11266,642,7082,Electronics,Shopping,True,2026-07-21 11:54:52.741533,2026-04-05,UPI
11267,643,143,Uber Ride,Transport,True,2026-07-21 11:54:52.741541,2026-03-03,UPI
11268,643,214,Bicycle Repair,Transport,False,2026-07-21 11:54:52.741547,2026-02-09,UPI
11269,643,227,Local Train,Transport,False,2026-07-21 11:54:52.741554,2026-02-19,Card
11270,643,107,Rapido,Transport,True,2026-07-21 11:54:52.741561,2026-06-29,UPI
11271,643,5927,Accessories,Shopping,True,2026-07-21 11:54:52.741570,2026-04-25,Card
11272,643,50,Supermarket,Food,False,2026-07-21 11:54:52.741576,2026-07-03,UPI
11273,643,7025,Flipkart,Shopping,True,2026-07-21 11:54:52.741583,2026-02-24,UPI
11274,643,1353,Jacket,Shopping,True,2026-07-21 11:54:52.741590,2026-05-16,Card
11275,643,1126,Party,Entertainment,True,2026-07-21 11:54:52.741596,2026-04-06,UPI
11276,643,1488,Xbox Game Pass,Entertainment,True,2026-07-21 11:54:52.741603,2026-04-26,UPI
11277,643,366,Pizza,Food,True,2026-07-21 11:54:52.741609,2026-07-07,UPI
11278,643,66,Groceries,Food,False,2026-07-21 11:54:52.741616,2026-02-09,UPI
11279,644,1512,Pens,Books,False,2026-07-21 11:54:52.741623,2026-05-17,Card
11280,644,4732,Perfume,Shopping,True,2026-07-21 11:54:52.741630,2026-06-22,Card
11281,644,957,Amazon Prime,Entertainment,True,2026-07-21 11:54:52.741636,2026-05-19,UPI
11282,644,732,Pencils,Books,False,2026-07-21 11:54:52.741645,2026-04-22,Cash
11283,644,8193,Medical Insurance,Fees,False,2026-07-21 11:54:52.741652,2026-06-06,UPI
11284,644,133,Bicycle Repair,Transport,False,2026-07-21 11:54:52.741660,2026-07-01,Card
11285,644,415,KFC,Food,True,2026-07-21 11:54:52.741666,2026-06-26,UPI
11286,644,179,Subway,Food,True,2026-07-21 11:54:52.741673,2026-03-15,Cash
11287,644,24643,College Fest Pass,Fees,True,2026-07-21 11:54:52.741680,2026-04-08,Card
11288,644,543,Steam Games,Entertainment,True,2026-07-21 11:54:52.741686,2026-05-17,UPI
11289,644,6671,Course Certification,Fees,False,2026-07-21 11:54:52.741693,2026-02-17,Card
11290,644,11494,College Fest Pass,Fees,True,2026-07-21 11:54:52.741700,2026-06-24,UPI
11291,644,540,Board Games,Entertainment,True,2026-07-21 11:54:52.741706,2026-05-14,UPI
11292,644,364,Subway,Food,True,2026-07-21 11:54:52.741713,2026-03-13,UPI
11293,645,127,Concert Ticket,Entertainment,True,2026-07-21 11:54:52.741721,2026-04-17,Card
11294,645,678,Shoes,Shopping,True,2026-07-21 11:54:52.741727,2026-04-07,UPI
11295,645,48,Uber Auto,Transport,False,2026-07-21 11:54:52.741734,2026-04-19,UPI
11296,645,4913,Makeup,Shopping,True,2026-07-21 11:54:52.741741,2026-04-14,Card
11297,645,1422,Course Material,Books,False,2026-07-21 11:54:52.741747,2026-06-25,UPI
11298,645,3945,Sneakers,Shopping,True,2026-07-21 11:54:52.741754,2026-05-09,UPI
11299,645,1735,Stationery,Books,False,2026-07-21 11:54:52.741760,2026-06-19,UPI
11300,645,1223,Concert Ticket,Entertainment,True,2026-07-21 11:54:52.741767,2026-07-01,UPI
11301,645,28331,ID Card Replacement,Fees,False,2026-07-21 11:54:52.741774,2026-03-18,UPI
11302,645,19551,Exam Fee,Fees,False,2026-07-21 11:54:52.741780,2026-04-10,Card
11303,645,1281,YouTube Premium,Entertainment,True,2026-07-21 11:54:52.741787,2026-01-28,Cash
11304,645,49307,Exam Fee,Fees,False,2026-07-21 11:54:52.741796,2026-02-22,UPI
11305,645,640,Party,Entertainment,True,2026-07-21 11:54:52.741804,2026-05-25,Cash
11306,645,6811,Headphones,Shopping,True,2026-07-21 11:54:52.741811,2026-04-28,Card
11307,645,88,Bakery,Food,True,2026-07-21 11:54:52.741818,2026-07-18,UPI
11308,645,425,Magazine,Books,True,2026-07-21 11:54:52.741824,2026-02-25,UPI
11309,646,1417,Library Fine,Books,False,2026-07-21 11:54:52.741832,2026-02-07,UPI
11310,646,49776,Library Fee,Fees,False,2026-07-21 11:54:52.741839,2026-04-04,UPI
11311,646,102,Rickshaw,Transport,False,2026-07-21 11:54:52.741845,2026-02-27,UPI
11312,646,489,Mess Lunch,Food,False,2026-07-21 11:54:52.741852,2026-07-15,UPI
11313,646,837,Pencils,Books,False,2026-07-21 11:54:52.741859,2026-04-22,UPI
11314,646,476,KFC,Food,True,2026-07-21 11:54:52.741865,2026-06-20,UPI
11315,646,91,Petrol,Transport,False,2026-07-21 11:54:52.741872,2026-05-14,UPI
