id,name,email,password,created_at,age,gender,year_in_school,major,monthly_income,financial_aid
518,Diya Reddy,user518@campuswallet.com,password123,2026-07-05 14:37:25.762678,19,Male,Sophomore,Economics,4672,212
519,Abhay Mishra,user519@campuswallet.com,password123,2026-07-05 14:37:25.762685,25,Male,Junior,Design,3362,1735
520,Reyansh Gupta,user520@campuswallet.com,password123,2026-07-05 14:37:25.762694,19,Female,Freshman,Engineering,2319,585
521,Arjun Shah,user521@campuswallet.com,password123,2026-07-05 14:37:25.762700,22,Other,Senior,Physics,1328,1143
522,Aditi Singh,user522@campuswallet.com,password123,2026-07-05 14:37:25.762709,18,Female,Sophomore,Business,3096,578
523,Arjun Das,user523@campuswallet.com,password123,2026-07-05 14:37:25.762715,24,Other,Senior,Fashion,3765,557
524,Diya Chatterjee,user524@campuswallet.com,password123,2026-07-05 14:37:25.762724,24,Female,Senior,Engineering,4269,1482
525,Aadhya Sen,user525@campuswallet.com,password123,2026-07-05 14:37:25.762731,24,Male,Junior,Psychology,4581,179
526,Surya Joshi,user526@campuswallet.com,password123,2026-07-05 14:37:25.762739,25,Female,Junior,Data Science,3799,1945
527,Surya Pillai,user527@campuswallet.com,password123,2026-07-05 14:37:25.762746,18,Female,Sophomore,Design,3510,1601
528,Arnav Chatterjee,user528@campuswallet.com,password123,2026-07-05 14:37:25.762752,21,Other,Junior,Economics,1687,1502
529,Varun Kumar,user529@campuswallet.com,password123,2026-07-05 14:37:25.762759,24,Male,Senior,Artificial Intelligence,608,1599
530,Meghna Gupta,user530@campuswallet.com,password123,2026-07-05 14:37:25.762765,22,Male,Senior,Commerce,698,1798
531,Aditya Malhotra,user531@campuswallet.com,password123,2026-07-05 14:37:25.762772,18,Other,Freshman,Physics,2665,428
532,Jaanvi Pillai,user532@campuswallet.com,password123,2026-07-05 14:37:25.762778,20,Male,Senior,Fashion,2235,441
533,Rahul Reddy,user533@campuswallet.com,password123,2026-07-05 14:37:25.762785,20,Male,Senior,Physics,2435,1135
534,Arjun Malhotra,user534@campuswallet.com,password123,2026-07-05 14:37:25.762793,20,Male,Sophomore,Economics,4922,109
535,Priya Singh,user535@campuswallet.com,password123,2026-07-05 14:37:25.762800,23,Other,Senior,Biology,1311,1179
536,Avni Rao,user536@campuswallet.com,password123,2026-07-05 14:37:25.762806,22,Female,Junior,Data Science,4928,1930
537,Ayaan Choudhury,user537@campuswallet.com,password123,2026-07-05 14:37:25.762814,21,Female,Junior,Engineering,2809,94
538,Diya Joshi,user538@campuswallet.com,password123,2026-07-05 14:37:25.762821,18,Female,Sophomore,Economics,4135,1655
539,Diya Verma,user539@campuswallet.com,password123,2026-07-05 14:37:25.762836,23,Female,Junior,Design,1217,1073
540,Reyansh Verma,user540@campuswallet.com,password123,2026-07-05 14:37:25.762844,25,Male,Junior,Psychology,652,641
541,Avni Yadav,user541@campuswallet.com,password123,2026-07-05 14:37:25.762851,25,Other,Junior,Design,3452,1311
542,Mayank Pillai,user542@campuswallet.com,password123,2026-07-05 14:37:25.762857,25,Female,Senior,Artificial Intelligence,4888,802
543,Advik Iyer,user543@campuswallet.com,password123,2026-07-05 14:37:25.762863,22,Female,Senior,Biology,1571,1809
544,Vikram Yadav,user544@campuswallet.com,password123,2026-07-05 14:37:25.762873,18,Female,Freshman,Biology,1208,847
545,Rahul Chatterjee,user545@campuswallet.com,password123,2026-07-05 14:37:25.762879,21,Female,Senior,Commerce,2258,1054
546,Varun Iyer,user546@campuswallet.com,password123,2026-07-05 14:37:25.762885,20,Male,Junior,Architecture,1466,1460
547,Ira Verma,user547@campuswallet.com,password123,2026-07-05 14:37:25.762892,25,Female,Junior,Design,3241,1548
548,Nisha Pillai,user548@campuswallet.com,password123,2026-07-05 14:37:25.762898,22,Female,Junior,Psychology,2590,995
549,Saanvi Kumar,user549@campuswallet.com,password123,2026-07-05 14:37:25.762905,24,Other,Senior,Fashion,1695,742
550,Kabir Das,user550@campuswallet.com,password123,2026-07-05 14:37:25.762911,20,Male,Senior,Economics,2941,582
551,Advik Nair,user551@campuswallet.com,password123,2026-07-05 14:37:25.762918,25,Female,Junior,Biology,3920,1663
552,Vikram Gupta,user552@campuswallet.com,password123,2026-07-05 14:37:25.762924,20,Male,Junior,Physics,2181,1927
553,Ananya Yadav,user553@campuswallet.com,password123,2026-07-05 14:37:25.762930,18,Other,Sophomore,Commerce,1602,91
554,Anika Verma,user554@campuswallet.com,password123,2026-07-05 14:37:25.762939,25,Male,Senior,Biology,2336,738
555,Inaya Sen,user555@campuswallet.com,password123,2026-07-05 14:37:25.762945,21,Male,Junior,Design,668,1044
556,Ananya Das,user556@campuswallet.com,password123,2026-07-05 14:37:25.762951,18,Female,Sophomore,Physics,1969,1199
557,Ira Agarwal,user557@campuswallet.com,password123,2026-07-05 14:37:25.762958,19,Female,Freshman,Data Science,3743,151
558,Siya Nair,user558@campuswallet.com,password123,2026-07-05 14:37:25.762971,22,Male,Junior,Psychology,3084,252
559,Kiran Chatterjee,user559@campuswallet.com,password123,2026-07-05 14:37:25.762977,22,Female,Junior,Artificial Intelligence,3873,1021
560,Varun Kapoor,user560@campuswallet.com,password123,2026-07-05 14:37:25.762984,22,Other,Senior,Psychology,1243,1400
561,Mayank Kumar,user561@campuswallet.com,password123,2026-07-05 14:37:25.762990,21,Female,Senior,Architecture,567,1079
562,Ayaan Reddy,user562@campuswallet.com,password123,2026-07-05 14:37:25.762998,19,Male,Freshman,Psychology,3454,279
563,Ananya Verma,user563@campuswallet.com,password123,2026-07-05 14:37:25.763004,19,Male,Freshman,Biology,3179,1627
564,Vihaan Iyer,user564@campuswallet.com,password123,2026-07-05 14:37:25.763012,24,Female,Junior,Artificial Intelligence,4182,1086
565,Inaya Mehta,user565@campuswallet.com,password123,2026-07-05 14:37:25.763018,25,Other,Senior,Computer Science,1616,1492
566,Kiran Rao,user566@campuswallet.com,password123,2026-07-05 14:37:25.763024,21,Other,Senior,Psychology,1353,1883
567,Ananya Banerjee,user567@campuswallet.com,password123,2026-07-05 14:37:25.763031,20,Male,Senior,Commerce,709,623
568,Vikram Mishra,user568@campuswallet.com,password123,2026-07-05 14:37:25.763037,23,Other,Junior,Economics,3466,577
569,Inaya Agarwal,user569@campuswallet.com,password123,2026-07-05 14:37:25.763043,24,Other,Senior,Economics,3349,1467
570,Varsha Agarwal,user570@campuswallet.com,password123,2026-07-05 14:37:25.763050,23,Male,Senior,Biology,3696,1073
571,Saanvi Reddy,user571@campuswallet.com,password123,2026-07-05 14:37:25.763056,18,Female,Sophomore,Commerce,2856,1958
572,Kiran Singh,user572@campuswallet.com,password123,2026-07-05 14:37:25.763065,18,Male,Sophomore,Design,4329,1406
573,Ananya Chatterjee,user573@campuswallet.com,password123,2026-07-05 14:37:25.763072,25,Male,Junior,Commerce,4334,368
574,Priya Sharma,user574@campuswallet.com,password123,2026-07-05 14:37:25.763080,24,Female,Junior,Business,4437,1633
575,Kiaan Agarwal,user575@campuswallet.com,password123,2026-07-05 14:37:25.763086,18,Female,Freshman,Data Science,2815,265
576,Meera Shah,user576@campuswallet.com,password123,2026-07-05 14:37:25.763092,18,Female,Sophomore,Physics,2393,1559
577,Ayaan Agarwal,user577@campuswallet.com,password123,2026-07-05 14:37:25.763099,22,Male,Junior,Architecture,863,292
578,Vihaan Verma,user578@campuswallet.com,password123,2026-07-05 14:37:25.763106,19,Female,Sophomore,Economics,3737,338
579,Kabir Singh,user579@campuswallet.com,password123,2026-07-05 14:37:25.763114,23,Male,Senior,Commerce,1589,1828
580,Kiran Shah,user580@campuswallet.com,password123,2026-07-05 14:37:25.763120,19,Other,Sophomore,Data Science,1789,177
581,Aditya Singh,user581@campuswallet.com,password123,2026-07-05 14:37:25.763132,23,Male,Junior,Psychology,2863,600
582,Jaanvi Rao,user582@campuswallet.com,password123,2026-07-05 14:37:25.763138,24,Other,Junior,Architecture,1138,424
583,Arnav Pillai,user583@campuswallet.com,password123,2026-07-05 14:37:25.763146,23,Female,Junior,Biology,3833,118
584,Kiaan Shah,user584@campuswallet.com,password123,2026-07-05 14:37:25.763155,21,Male,Junior,Commerce,1641,1315
585,Aarav Shah,user585@campuswallet.com,password123,2026-07-05 14:37:25.763161,21,Male,Junior,Design,3827,379
586,Vikram Chatterjee,user586@campuswallet.com,password123,2026-07-05 14:37:25.763167,18,Other,Freshman,Business,600,366
587,Deepak Yadav,user587@campuswallet.com,password123,2026-07-05 14:37:25.763174,25,Male,Junior,Engineering,4269,170
588,Varsha Patel,user588@campuswallet.com,password123,2026-07-05 14:37:25.763180,19,Male,Freshman,Physics,1765,1481
589,Varsha Chatterjee,user589@campuswallet.com,password123,2026-07-05 14:37:25.763188,18,Male,Freshman,Engineering,1194,20
590,Reyansh Nair,user590@campuswallet.com,password123,2026-07-05 14:37:25.763195,21,Male,Junior,Fashion,2329,9
591,Abhay Kapoor,user591@campuswallet.com,password123,2026-07-05 14:37:25.763201,21,Male,Senior,Data Science,4724,990
592,Siya Yadav,user592@campuswallet.com,password123,2026-07-05 14:37:25.763209,25,Female,Junior,Fashion,1743,1172
593,Ayaan Patel,user593@campuswallet.com,password123,2026-07-05 14:37:25.763215,19,Other,Freshman,Economics,4660,467
594,Abhay Iyer,user594@campuswallet.com,password123,2026-07-05 14:37:25.763225,22,Male,Junior,Data Science,3287,980
595,Vihaan Nair,user595@campuswallet.com,password123,2026-07-05 14:37:25.763232,20,Other,Junior,Data Science,1464,1813
596,Meghna Sen,user596@campuswallet.com,password123,2026-07-05 14:37:25.763239,18,Other,Freshman,Psychology,2990,498
597,Sitara Chatterjee,user597@campuswallet.com,password123,2026-07-05 14:37:25.763246,25,Male,Senior,Business,2382,1110
598,Siya Banerjee,user598@campuswallet.com,password123,2026-07-05 14:37:25.763252,21,Female,Senior,Architecture,3660,1099
599,Abhay Malhotra,user599@campuswallet.com,password123,2026-07-05 14:37:25.763259,24,Male,Junior,Data Science,4791,671
600,Varun Malhotra,user600@campuswallet.com,password123,2026-07-05 14:37:25.763265,25,Other,Junior,Economics,4341,987
601,Nisha Rao,user601@campuswallet.com,password123,2026-07-05 14:37:25.763272,19,Male,Freshman,Architecture,1395,1775
602,Kiaan Sen,user602@campuswallet.com,password123,2026-07-05 14:37:25.763278,18,Other,Freshman,Artificial Intelligence,1020,1890
603,Priya Sen,user603@campuswallet.com,password123,2026-07-05 14:37:25.763284,19,Other,Freshman,Computer Science,4321,670
604,Kiran Reddy,user604@campuswallet.com,password123,2026-07-05 14:37:25.763295,22,Male,Senior,Data Science,3935,1084
605,Siya Verma,user605@campuswallet.com,password123,2026-07-05 14:37:25.763301,25,Other,Junior,Physics,2276,217
606,Advik Malhotra,user606@campuswallet.com,password123,2026-07-05 14:37:25.763308,19,Other,Sophomore,Commerce,894,1072
607,Ananya Rao,user607@campuswallet.com,password123,2026-07-05 14:37:25.763314,20,Other,Senior,Fashion,4144,1517
608,Aarav Gupta,user608@campuswallet.com,password123,2026-07-05 14:37:25.763320,23,Other,Senior,Fashion,904,117
609,Inaya Nair,user609@campuswallet.com,password123,2026-07-05 14:37:25.763326,24,Male,Junior,Data Science,3466,885
610,Advik Nair,user610@campuswallet.com,password123,2026-07-05 14:37:25.763332,24,Male,Senior,Architecture,1728,1751
611,Inaya Choudhury,user611@campuswallet.com,password123,2026-07-05 14:37:25.763339,24,Other,Senior,Design,3085,1694
612,Deepak Sen,user612@campuswallet.com,password123,2026-07-05 14:37:25.763346,19,Other,Sophomore,Fashion,2680,1904
613,Meghna Joshi,user613@campuswallet.com,password123,2026-07-05 14:37:25.763352,19,Other,Freshman,Data Science,4385,152
614,Aditi Choudhury,user614@campuswallet.com,password123,2026-07-05 14:37:25.763362,19,Other,Sophomore,Commerce,2687,891
615,Sitara Kapoor,user615@campuswallet.com,password123,2026-07-05 14:37:25.763369,18,Male,Freshman,Biology,2732,1647
616,Advik Das,user616@campuswallet.com,password123,2026-07-05 14:37:25.763376,23,Male,Senior,Economics,1995,1368
617,Aditi Sharma,user617@campuswallet.com,password123,2026-07-05 14:37:25.763382,21,Female,Sophomore,Design,4473,937
618,Priya Chatterjee,user618@campuswallet.com,password123,2026-07-05 14:37:25.763388,22,Female,Senior,Artificial Intelligence,1666,1444
619,Varsha Reddy,user619@campuswallet.com,password123,2026-07-05 14:37:25.763394,25,Male,Junior,Economics,4461,1217
620,Rahul Malhotra,user620@campuswallet.com,password123,2026-07-05 14:37:25.763401,18,Male,Sophomore,Artificial Intelligence,1624,1064
621,Sameer Malhotra,user621@campuswallet.com,password123,2026-07-05 14:37:25.763410,19,Female,Freshman,Psychology,2926,593
622,Priya Agarwal,user622@campuswallet.com,password123,2026-07-05 14:37:25.763418,18,Male,Freshman,Architecture,4788,480
623,Rahul Gupta,user623@campuswallet.com,password123,2026-07-05 14:37:25.763425,22,Male,Junior,Computer Science,4647,165
624,Saanvi Kumar,user624@campuswallet.com,password123,2026-07-05 14:37:25.763434,21,Female,Sophomore,Physics,1933,1522
625,Ishan Choudhury,user625@campuswallet.com,password123,2026-07-05 14:37:25.763440,25,Other,Junior,Economics,849,1784
626,Reyansh Shah,user626@campuswallet.com,password123,2026-07-05 14:37:25.763449,23,Other,Senior,Design,2361,677
627,Siya Patel,user627@campuswallet.com,password123,2026-07-05 14:37:25.763455,23,Other,Junior,Computer Science,2423,267
628,Reyansh Joshi,user628@campuswallet.com,password123,2026-07-05 14:37:25.763462,25,Other,Junior,Computer Science,1283,1373
629,Arnav Malhotra,user629@campuswallet.com,password123,2026-07-05 14:37:25.763468,23,Female,Senior,Architecture,3702,778
630,Priya Agarwal,user630@campuswallet.com,password123,2026-07-05 14:37:25.763475,22,Other,Senior,Biology,1449,1482
631,Aadhya Banerjee,user631@campuswallet.com,password123,2026-07-05 14:37:25.763482,25,Other,Junior,Business,2684,1825
632,Ananya Chatterjee,user632@campuswallet.com,password123,2026-07-05 14:37:25.763488,22,Other,Junior,Business,2137,1518
633,Arjun Malhotra,user633@campuswallet.com,password123,2026-07-05 14:37:25.763495,18,Male,Freshman,Architecture,4258,360
634,Sitara Das,user634@campuswallet.com,password123,2026-07-05 14:37:25.763505,19,Male,Sophomore,Architecture,3544,1673
635,Bhavya Banerjee,user635@campuswallet.com,password123,2026-07-05 14:37:25.763512,23,Other,Junior,Architecture,1411,1167
636,Arjun Das,user636@campuswallet.com,password123,2026-07-05 14:37:25.763519,22,Other,Junior,Fashion,1186,1831
637,Aarav Sen,user637@campuswallet.com,password123,2026-07-05 14:37:25.763525,21,Male,Junior,Economics,3551,1183
638,Arnav Shah,user638@campuswallet.com,password123,2026-07-05 14:37:25.763532,20,Male,Senior,Fashion,2946,1684
639,Kabir Agarwal,user639@campuswallet.com,password123,2026-07-05 14:37:25.763538,18,Male,Freshman,Data Science,563,1811
640,Deepak Joshi,user640@campuswallet.com,password123,2026-07-05 14:37:25.763545,21,Other,Sophomore,Design,2668,1528
641,Inaya Kapoor,user641@campuswallet.com,password123,2026-07-05 14:37:25.763551,19,Male,Freshman,Physics,3829,535
642,Meera Choudhury,user642@campuswallet.com,password123,2026-07-05 14:37:25.763557,24,Other,Senior,Artificial Intelligence,2738,1364
643,Jaanvi Das,user643@campuswallet.com,password123,2026-07-05 14:37:25.763564,19,Male,Freshman,Architecture,1895,748
644,Kiran Banerjee,user644@campuswallet.com,password123,2026-07-05 14:37:25.763573,19,Female,Freshman,Physics,2142,327
645,Aditi Rao,user645@campuswallet.com,password123,2026-07-05 14:37:25.763580,22,Other,Senior,Engineering,800,1309
646,Bhavya Verma,user646@campuswallet.com,password123,2026-07-05 14:37:25.763586,22,Other,Senior,Design,2575,1280
647,Ayaan Nair,user647@campuswallet.com,password123,2026-07-05 14:37:25.763592,22,Male,Junior,Business,667,1562
648,Vikram Malhotra,user648@campuswallet.com,password123,2026-07-05 14:37:25.763600,21,Female,Sophomore,Engineering,2548,772
649,Siya Sen,user649@campuswallet.com,password123,2026-07-05 14:37:25.763606,25,Female,Senior,Computer Science,2576,1721
650,Aditya Sen,user650@campuswallet.com,password123,2026-07-05 14:37:25.763612,18,Female,Sophomore,Commerce,2936,1050
651,Priya Malhotra,user651@campuswallet.com,password123,2026-07-05 14:37:25.763619,20,Female,Sophomore,Physics,2517,1205
652,Varun Sen,user652@campuswallet.com,password123,2026-07-05 14:37:25.763625,19,Male,Freshman,Biology,1474,1950
653,Aarav Sen,user653@campuswallet.com,password123,2026-07-05 14:37:25.763633,18,Female,Freshman,Economics,2217,436
654,Sitara Yadav,user654@campuswallet.com,password123,2026-07-05 14:37:25.763642,23,Male,Junior,Engineering,1811,1459
655,Bhavya Patel,user655@campuswallet.com,password123,2026-07-05 14:37:25.763649,21,Male,Sophomore,Economics,4327,1637
656,Siya Kapoor,user656@campuswallet.com,password123,2026-07-05 14:37:25.763655,20,Female,Junior,Economics,2720,686
657,Varun Banerjee,user657@campuswallet.com,password123,2026-07-05 14:37:25.763661,24,Male,Junior,Artificial Intelligence,929,692
658,Ira Nair,user658@campuswallet.com,password123,2026-07-05 14:37:25.763668,24,Other,Senior,Fashion,3642,689
659,Mayank Pillai,user659@campuswallet.com,password123,2026-07-05 14:37:25.763675,22,Female,Senior,Economics,4147,927
660,Priya Chatterjee,user660@campuswallet.com,password123,2026-07-05 14:37:25.763681,19,Male,Sophomore,Psychology,4512,537
661,Varsha Patel,user661@campuswallet.com,password123,2026-07-05 14:37:25.763687,18,Other,Sophomore,Psychology,1238,1603
662,Aadhya Iyer,user662@campuswallet.com,password123,2026-07-05 14:37:25.763694,21,Other,Junior,Engineering,2965,338
663,Nisha Kumar,user663@campuswallet.com,password123,2026-07-05 14:37:25.763700,23,Female,Senior,Fashion,4267,1096
664,Sitara Rao,user664@campuswallet.com,password123,2026-07-05 14:37:25.763709,21,Other,Senior,Engineering,3966,1409
665,Devika Kumar,user665@campuswallet.com,password123,2026-07-05 14:37:25.763716,24,Female,Senior,Engineering,3658,686
666,Abhay Pillai,user666@campuswallet.com,password123,2026-07-05 14:37:25.763723,23,Female,Junior,Physics,3690,570
667,Dhruv Pillai,user667@campuswallet.com,password123,2026-07-05 14:37:25.763729,20,Male,Sophomore,Commerce,846,1661
668,Vihaan Choudhury,user668@campuswallet.com,password123,2026-07-05 14:37:25.763735,18,Male,Sophomore,Design,3475,662
669,Mayank Kumar,user669@campuswallet.com,password123,2026-07-05 14:37:25.763743,20,Male,Senior,Fashion,2703,1360
670,Advik Patel,user670@campuswallet.com,password123,2026-07-05 14:37:25.763750,23,Female,Junior,Engineering,3690,464
671,Kiaan Chatterjee,user671@campuswallet.com,password123,2026-07-05 14:37:25.763756,18,Other,Freshman,Business,746,1055
672,Kabir Yadav,user672@campuswallet.com,password123,2026-07-05 14:37:25.763762,25,Female,Senior,Psychology,1970,1649
673,Vihaan Shah,user673@campuswallet.com,password123,2026-07-05 14:37:25.763770,24,Other,Senior,Biology,4836,1870
674,Varsha Malhotra,user674@campuswallet.com,password123,2026-07-05 14:37:25.763780,18,Other,Sophomore,Business,779,1777
675,Arjun Singh,user675@campuswallet.com,password123,2026-07-05 14:37:25.763787,21,Female,Junior,Data Science,3832,1084
676,Surya Malhotra,user676@campuswallet.com,password123,2026-07-05 14:37:25.763794,21,Male,Senior,Economics,2397,469
677,Kiaan Verma,user677@campuswallet.com,password123,2026-07-05 14:37:25.763800,25,Female,Senior,Design,4974,390
678,Sameer Mehta,user678@campuswallet.com,password123,2026-07-05 14:37:25.763807,25,Male,Junior,Architecture,765,1166
679,Kabir Nair,user679@campuswallet.com,password123,2026-07-05 14:37:25.763814,25,Other,Junior,Business,2044,406
680,Varun Iyer,user680@campuswallet.com,password123,2026-07-05 14:37:25.763820,23,Male,Junior,Economics,3323,1621
681,Rahul Iyer,user681@campuswallet.com,password123,2026-07-05 14:37:25.763832,23,Male,Senior,Artificial Intelligence,1951,741
682,Anika Malhotra,user682@campuswallet.com,password123,2026-07-05 14:37:25.763839,22,Other,Senior,Artificial Intelligence,868,99
683,Vikram Verma,user683@campuswallet.com,password123,2026-07-05 14:37:25.763845,23,Other,Junior,Computer Science,4492,172
684,Aditya Nair,user684@campuswallet.com,password123,2026-07-05 14:37:25.763854,20,Female,Junior,Biology,970,128
685,Nisha Patel,user685@campuswallet.com,password123,2026-07-05 14:37:25.763863,21,Female,Sophomore,Computer Science,1691,765
686,Vihaan Malhotra,user686@campuswallet.com,password123,2026-07-05 14:37:25.763870,19,Female,Freshman,Engineering,1561,1031
687,Saanvi Chatterjee,user687@campuswallet.com,password123,2026-07-05 14:37:25.763877,20,Other,Junior,Physics,1190,12
688,Arjun Shah,user688@campuswallet.com,password123,2026-07-05 14:37:25.763885,21,Female,Senior,Economics,2469,682
689,Ayaan Yadav,user689@campuswallet.com,password123,2026-07-05 14:37:25.763891,21,Female,Sophomore,Fashion,2652,1207
690,Kiran Chatterjee,user690@campuswallet.com,password123,2026-07-05 14:37:25.763897,23,Male,Senior,Biology,3427,75
691,Rahul Shah,user691@campuswallet.com,password123,2026-07-05 14:37:25.763905,23,Male,Senior,Architecture,3392,689
692,Ira Agarwal,user692@campuswallet.com,password123,2026-07-05 14:37:25.763912,18,Male,Freshman,Physics,3475,1488
693,Abhay Pillai,user693@campuswallet.com,password123,2026-07-05 14:37:25.763918,22,Male,Junior,Engineering,4131,397
694,Sameer Kapoor,user694@campuswallet.com,password123,2026-07-05 14:37:25.763927,20,Female,Senior,Computer Science,1237,380
695,Arjun Patel,user695@campuswallet.com,password123,2026-07-05 14:37:25.763933,24,Other,Senior,Design,1068,1691
696,Reyansh Nair,user696@campuswallet.com,password123,2026-07-05 14:37:25.763939,23,Male,Junior,Fashion,1781,1413
697,Ishan Singh,user697@campuswallet.com,password123,2026-07-05 14:37:25.763946,18,Female,Freshman,Economics,4899,898
698,Ishan Mishra,user698@campuswallet.com,password123,2026-07-05 14:37:25.763952,22,Female,Junior,Fashion,540,1931
699,Reyansh Choudhury,user699@campuswallet.com,password123,2026-07-05 14:37:25.763958,18,Male,Sophomore,Commerce,3037,1365
700,Ayaan Banerjee,user700@campuswallet.com,password123,2026-07-05 14:37:25.763964,25,Male,Senior,Psychology,2179,1017
701,Jaanvi Malhotra,user701@campuswallet.com,password123,2026-07-05 14:37:25.763970,19,Female,Freshman,Economics,1283,1736
702,Vihaan Gupta,user702@campuswallet.com,password123,2026-07-05 14:37:25.763977,25,Female,Senior,Engineering,1538,1592
703,Saanvi Mishra,user703@campuswallet.com,password123,2026-07-05 14:37:25.763984,20,Female,Senior,Architecture,1395,430
704,Aditi Reddy,user704@campuswallet.com,password123,2026-07-05 14:37:25.763992,25,Other,Junior,Artificial Intelligence,4162,882
705,Arnav Das,user705@campuswallet.com,password123,2026-07-05 14:37:25.763999,20,Other,Junior,Computer Science,774,304
706,Ananya Agarwal,user706@campuswallet.com,password123,2026-07-05 14:37:25.764005,22,Male,Senior,Biology,1980,1538
707,Saanvi Yadav,user707@campuswallet.com,password123,2026-07-05 14:37:25.764012,21,Female,Sophomore,Biology,2559,275
708,Ananya Banerjee,user708@campuswallet.com,password123,2026-07-05 14:37:25.764019,19,Female,Sophomore,Biology,4977,703
709,Arjun Das,user709@campuswallet.com,password123,2026-07-05 14:37:25.764025,21,Female,Senior,Fashion,2601,1589
710,Advik Patel,user710@campuswallet.com,password123,2026-07-05 14:37:25.764031,25,Female,Senior,Economics,4398,1780
711,Kabir Nair,user711@campuswallet.com,password123,2026-07-05 14:37:25.764038,23,Female,Junior,Physics,2662,604
712,Avni Gupta,user712@campuswallet.com,password123,2026-07-05 14:37:25.764045,21,Female,Sophomore,Engineering,1571,1532
713,Aditya Malhotra,user713@campuswallet.com,password123,2026-07-05 14:37:25.764053,25,Male,Senior,Computer Science,3996,1607
714,Ayaan Iyer,user714@campuswallet.com,password123,2026-07-05 14:37:25.764062,19,Female,Sophomore,Engineering,1673,40
715,Abhay Verma,user715@campuswallet.com,password123,2026-07-05 14:37:25.764069,23,Other,Senior,Fashion,3938,111
716,Ayaan Sharma,user716@campuswallet.com,password123,2026-07-05 14:37:25.764075,24,Female,Junior,Biology,3997,1829
717,Meghna Mishra,user717@campuswallet.com,password123,2026-07-05 14:37:25.764085,20,Male,Junior,Design,4743,549
718,Ananya Sen,user718@campuswallet.com,password123,2026-07-05 14:37:25.764092,19,Male,Freshman,Artificial Intelligence,4098,1013
719,Aditya Rao,user719@campuswallet.com,password123,2026-07-05 14:37:25.764098,23,Male,Senior,Business,700,685
720,Abhay Iyer,user720@campuswallet.com,password123,2026-07-05 14:37:25.764104,19,Female,Sophomore,Design,952,329
721,Arnav Sharma,user721@campuswallet.com,password123,2026-07-05 14:37:25.764111,22,Male,Junior,Data Science,635,127
722,Mayank Banerjee,user722@campuswallet.com,password123,2026-07-05 14:37:25.764118,18,Other,Freshman,Artificial Intelligence,4651,1692
723,Kiaan Joshi,user723@campuswallet.com,password123,2026-07-05 14:37:25.764124,23,Male,Junior,Design,1306,499
724,Sameer Rao,user724@campuswallet.com,password123,2026-07-05 14:37:25.764134,24,Other,Senior,Design,3395,64
725,Ira Rao,user725@campuswallet.com,password123,2026-07-05 14:37:25.764141,21,Other,Sophomore,Engineering,2343,1660
726,Kiran Gupta,user726@campuswallet.com,password123,2026-07-05 14:37:25.764148,20,Other,Sophomore,Psychology,1290,1167
727,Vihaan Malhotra,user727@campuswallet.com,password123,2026-07-05 14:37:25.764154,21,Female,Junior,Artificial Intelligence,1828,1249
728,Ayaan Pillai,user728@campuswallet.com,password123,2026-07-05 14:37:25.764161,21,Female,Sophomore,Data Science,1508,21
729,Inaya Kapoor,user729@campuswallet.com,password123,2026-07-05 14:37:25.764168,22,Female,Senior,Engineering,503,822
730,Priya Choudhury,user730@campuswallet.com,password123,2026-07-05 14:37:25.764175,21,Male,Junior,Business,3108,1728
731,Arnav Das,user731@campuswallet.com,password123,2026-07-05 14:37:25.764181,20,Male,Senior,Architecture,4120,53
732,Arnav Sharma,user732@campuswallet.com,password123,2026-07-05 14:37:25.764187,19,Male,Freshman,Fashion,3090,821
733,Kabir Rao,user733@campuswallet.com,password123,2026-07-05 14:37:25.764193,18,Other,Freshman,Computer Science,2641,1535
734,Nisha Chatterjee,user734@campuswallet.com,password123,2026-07-05 14:37:25.764202,19,Female,Freshman,Architecture,1791,452
735,Varun Iyer,user735@campuswallet.com,password123,2026-07-05 14:37:25.764209,22,Female,Senior,Fashion,2856,183
736,Varun Singh,user736@campuswallet.com,password123,2026-07-05 14:37:25.764215,20,Male,Junior,Fashion,3522,330
737,Surya Singh,user737@campuswallet.com,password123,2026-07-05 14:37:25.764222,24,Female,Senior,Data Science,3868,76
738,Meghna Verma,user738@campuswallet.com,password123,2026-07-05 14:37:25.764228,19,Female,Sophomore,Biology,3553,1786
739,Aarav Banerjee,user739@campuswallet.com,password123,2026-07-05 14:37:25.764235,21,Other,Junior,Architecture,4754,1360
740,Kiran Singh,user740@campuswallet.com,password123,2026-07-05 14:37:25.764242,23,Male,Junior,Psychology,2573,561
741,Ananya Kapoor,user741@campuswallet.com,password123,2026-07-05 14:37:25.764248,24,Other,Junior,Physics,2520,45
742,Abhay Rao,user742@campuswallet.com,password123,2026-07-05 14:37:25.764255,19,Other,Sophomore,Engineering,4520,0
743,Vikram Agarwal,user743@campuswallet.com,password123,2026-07-05 14:37:25.764261,21,Female,Junior,Architecture,4931,1593
744,Aditi Rao,user744@campuswallet.com,password123,2026-07-05 14:37:25.764270,23,Other,Junior,Biology,2670,1363
745,Siya Reddy,user745@campuswallet.com,password123,2026-07-05 14:37:25.764276,25,Other,Senior,Data Science,2232,332
746,Sitara Verma,user746@campuswallet.com,password123,2026-07-05 14:37:25.764283,18,Female,Sophomore,Artificial Intelligence,2292,1329
